image_name,x1,x2,y1,y2
1478609484152IMG_0662.png,185,531,24,441
JPEG_20161208_154609_1000627526061.png,95,563,117,362
1480502180056IMG_20161129_193537.png,87,590,30,442
JPEG_20160527_154400_1000819984551.png,162,471,10,473
JPEG_20160526_141125_1000173809692.png,193,512,67,433
JPEG_20161130_131647_1000625066728.png,102,492,43,427
1473750365585IMG_1089.png,216,484,6,463
1473231567968DeeplearnS11470.png,158,453,206,326
JPEG_20160627_111128_1000792292917.png,106,564,128,315
JPEG_20161121_174926_1000500030140.png,71,550,57,432
JPEG_20160921_133251_1000478181375.png,105,460,87,435
1480972096343TotetecaModelShoot12469.png,43,578,143,372
JPEG_20160810_161823_1000136305871.png,223,407,71,443
JPEG_20160922_105834_1000711739748.png,110,508,58,425
JPEG_20161125_180108_1000233755224.png,52,604,144,350
147443997575911472450530264-Roadster-Men-Green-Sneakers-2941472450529909-1.png,76,589,19,469
JPEG_20161117_152619_1000893526402.png,23,615,78,401
JPEG_20160706_113132_1000822777712.png,243,486,188,358
JPEG_20160702_141041_100040293665.png,161,531,124,328
1475151020403DSC00442.png,277,418,21,452
JPEG_20160924_141138_1000776301254.png,60,601,124,393
1473662456810DeeplearnS11524.png,74,582,125,341
JPEG_20161118_174447_1000328734054.png,224,439,81,441
JPEG_20160627_150801_1000611162944.png,187,467,133,386
1473662586500DeeplearnS11557.png,40,633,11,458
147771799247520161028_160357.png,137,587,52,421
1469616049864JPEG_20160625_105729_1000104492212.png,67,397,71,359
1473501911956IMG_20160910_151040.png,16,626,36,427
JPEG_20161028_135434_1000527893784.png,57,584,59,407
1468828007937JPEG_20160709_152325_1000113886462.png,65,505,169,314
1480970090626IMG_3377.png,198,457,255,411
JPEG_20161126_181918_1000681677975.png,57,502,136,338
1470129213185CAP14.png,168,519,11,464
JPEG_20160627_140754_1000593749643.png,148,539,139,357
JPEG_20160429_150332_1000958537869.png,142,537,137,344
JPEG_20160625_154757_1000793098391.png,179,487,146,416
1475059921976DSC02421.png,141,565,79,378
JPEG_20160513_153555_1000667604724.png,151,595,170,296
1480339013228_R2A4145.png,283,518,87,409
JPEG_20161208_150000_1000877180067.png,168,495,59,374
1475157800526DSC07216.png,53,595,139,346
JPEG_20160530_160331_1000937984384.png,201,497,32,430
1473840807321DSC_6013.png,34,570,103,433
1473314903932DeeplearnS11765.png,49,603,137,340
JPEG_20160709_151458_1000453999725.png,77,500,105,340
JPEG_20161125_153501_1000412960343.png,271,437,38,393
1473231421802DeeplearnS11292.png,56,592,177,336
1473664875663DeeplearnS11687.png,21,625,81,465
1475151664398DSC00684.png,71,615,15,430
1480066378780IMG_0125.png,69,530,200,363
JPEG_20161119_150104_100019909618.png,58,515,100,395
JPEG_20161126_181752_1000517114255.png,162,549,128,380
JPEG_20161114_114937_1000411770943.png,178,475,78,391
JPEG_20160711_165942_1000464893804.png,211,491,105,371
JPEG_20161126_133153_100074643052.png,136,460,132,372
JPEG_20160820_171339_1000840629764.png,86,535,189,314
1475159138960DSC06944.png,272,486,40,409
JPEG_20160706_151809_1000511186692.png,175,476,104,348
JPEG_20160623_144942_1000731520284.png,104,602,83,369
1473315315965DeeplearnS11620.png,12,601,63,432
JPEG_20160318_171905_-1953434755.png,31,567,169,375
147324097913758188_XXX_v2.png,216,447,8,437
JPEG_20161203_135114_1000585088158.png,40,615,196,434
JPEG_20161007_150530_1000259324517.png,34,595,52,374
147444944686411473248957612-Roadster-Men-Tan-Solid-High-tops-Sneakers-3831473248957470-5.png,37,613,83,337
147333963598461878_XXX_v1.png,24,618,108,365
1473747132617IMG_0600.png,15,620,139,430
JPEG_20160630_164127_1000441349595.png,106,496,157,335
JPEG_20160831_090533_1000336033861.png,52,614,4,474
JPEG_20161125_171043_1000803385015.png,145,509,65,394
1468821195785JPEG_20160709_130956_1000193474291.png,108,413,88,400
1480603613119_R2A5820.png,165,485,52,418
JPEG_20160513_142734_1000574178526.png,61,414,136,279
JPEG_20160702_124654_1000984936566.png,174,591,153,335
147772357987520161028_162103.png,20,592,143,376
JPEG_20161125_175346_1000160252955.png,97,581,98,379
147185183805220160818_122828asdasd.png,36,621,74,393
JPEG_20160630_112635_1000255221630.png,86,523,166,362
JPEG_20161124_171802_1000359392343.png,161,494,109,330
JPEG_20160622_101942_1000586477601.png,121,583,129,368
147753711783320161026_121015.png,26,551,61,379
JPEG_20160702_140903_1000555478320.png,67,590,152,314
JPEG_20161123_171008_1000698050689.png,144,602,108,370
14732415750932.png,164,472,17,467
JPEG_20161116_160114_1000432788867.png,163,577,32,459
JPEG_20161118_170935_1000826873113.png,93,594,153,309
1475069501553DSC00122.png,265,400,15,449
JPEG_20160513_161340_1000502583434.png,199,460,183,328
JPEG_20161125_194655_1000775919572.png,186,450,208,284
1474638207079DSC06379.png,165,550,19,301
JPEG_20160823_121714_1000662359116.png,46,494,13,461
147772393060620161028_165935.png,29,565,61,380
JPEG_20160622_112445_1000288185554.png,60,604,13,468
JPEG_20161123_193157_100018828398.png,238,425,35,454
JPEG_20161209_174239_100073249854.png,172,435,73,346
JPEG_20161028_113258_1000242123212.png,37,614,101,334
JPEG_20160810_170205_1000255995584.png,134,519,50,391
147444590867811467718749383-Roadster-Men-Charcoal-Grey--Brown-Slip-Ons-5581467718748899-5.png,40,630,37,401
1474714044793DSC07336.png,30,566,27,318
1475158212889DSC07257.png,184,454,144,426
147444939822611473248951540-Roadster-Men-Tan-Solid-High-tops-Sneakers-5921473248951367-1.png,76,572,35,441
JPEG_20161123_165537_1000245996052.png,273,366,29,429
1474631355230DSC08185.png,67,594,45,421
JPEG_20160404_122115_-1149171849.png,45,588,115,347
1474630523341DSC08171.png,94,613,47,447
1480513972270IMG_0473.png,82,553,111,357
JPEG_20160622_165833_1000384145900.png,206,537,146,323
JPEG_20161209_153741_1000872956065.png,263,357,188,328
JPEG_20160624_170207_100011375444.png,71,521,141,339
1473753094402IMG_1316.png,120,515,157,389
JPEG_20161127_165235_100050671263.png,212,445,24,418
JPEG_20161126_130755_1000553944399.png,125,420,189,289
1474636895892DSC06419.png,52,600,57,422
1470816199371DSC_0081.png,53,592,48,449
JPEG_20160706_132359_1000873621061.png,74,415,163,277
JPEG_20160530_174829_1000971739799.png,21,499,24,458
1474724138997DSC07920.png,280,438,16,458
1469619072213JPEG_20160625_120400_1000880548852.png,120,543,178,328
1475152842851DSC00679.png,159,504,22,231
JPEG_20161120_170120_1000852359729.png,189,518,102,360
147333951626255455_XXX_v1.png,41,604,74,415
1473486785533DeeplearnS11941.png,77,614,12,428
1475073023914DSC00037.png,43,555,102,388
1475062630115DSC09821.png,163,522,114,342
JPEG_20161125_195041_1000189423170.png,76,508,139,342
1473231732336DeeplearnS11418.png,18,563,46,430
JPEG_20161127_172014_100096481622.png,232,409,31,379
1480513367252IMG_0487.png,32,524,60,328
JPEG_20161118_175145_1000673285684.png,138,540,114,336
1480963736746IMG_2925.png,182,468,130,399
JPEG_20161125_143906_1000942685006.png,63,570,141,337
JPEG_20161205_134600_1000938267987.png,63,546,98,355
JPEG_20160818_131240_1000940186912.png,91,605,73,389
147772385630720161028_162732.png,21,562,191,371
JPEG_20160527_163901_1000372138248.png,58,521,113,400
1474716325398DSC07718.png,248,442,75,411
1470734656521DSC_0141.png,81,593,9,474
JPEG_20161121_195043_1000584976538.png,104,472,56,395
JPEG_20161126_175810_1000868307938.png,126,469,9,456
JPEG_20160629_163054_1000163062411.png,47,509,102,359
1473665148780DeeplearnS147.png,24,610,112,371
1473231450097DeeplearnS11248.png,48,587,109,387
147772133496320161028_161130.png,82,590,47,415
JPEG_20161123_202208_1000201333672.png,127,559,178,324
1473486408804DeeplearnS11826.png,73,575,147,357
1472043007633w_peg_33_hyper_turq_02.png,15,610,90,424
JPEG_20161205_134720_1000657828938.png,114,501,160,338
JPEG_20160709_125639_1000722677655.png,115,539,127,367
1472042953328w_nd_21602_nero_02.png,20,598,235,399
JPEG_20160526_170604_1000809095702.png,70,529,63,379
1474715381154DSC08016.png,250,450,66,427
JPEG_20160627_114544_100064407310.png,119,528,106,367
JPEG_20161203_184846_1000109619399.png,87,605,56,443
JPEG_20160530_171650_1000296757440.png,67,484,69,439
1475158259661DSC07262.png,19,615,80,348
JPEG_20160701_170254_1000383819394.png,185,498,129,324
JPEG_20161203_135813_1000213678172.png,49,472,92,342
JPEG_20160929_184006_1000741323397.png,122,574,36,431
JPEG_20161123_171816_1000880064246.png,269,358,20,405
1478946684396eMazingShawls4055.png,154,546,18,332
147444968037511473248959717-Mast--Harbour-Men-Blue-Solid-Regular-Slip-On-Sneakers-4841473248959528-5.png,88,587,11,453
147742575904920161025_162107.png,26,601,59,281
JPEG_20160711_175007_1000701225340.png,114,499,170,284
JPEG_20160820_122206_1000408963249.png,265,394,69,445
1473660731776DeeplearnS11994.png,159,516,32,427
147742481153720161025_144945.png,37,535,111,367
147772208900120161028_164456.png,61,576,93,288
1480969163776ShinFashionSarees21106.png,48,555,14,454
1468820900963JPEG_20160709_122309_1000142205515.png,136,410,57,393
JPEG_20161117_115628_1000153280915.png,63,603,114,340
JPEG_20161130_151659_1000287081061.png,71,532,7,474
1469623549289JPEG_20160628_132011_1000757033883.png,145,441,91,397
147444966814211473248959832-Mast--Harbour-Men-Blue-Solid-Regular-Slip-On-Sneakers-4841473248959528-1.png,31,605,7,469
147772186800520161028_170443.png,36,558,182,368
JPEG_20161121_194912_1000334745907.png,229,505,56,414
JPEG_20160711_160635_1000795232528.png,210,454,18,456
1480336850236_R2A3927.png,145,472,135,386
1473235847531kitchen-baskets-2.png,64,511,18,450
JPEG_20160513_165356_1000660439282.png,137,486,141,349
1473750181958IMG_1115.png,38,544,81,371
JPEG_20161117_130828_1000553814471.png,154,521,138,317
JPEG_20161120_135353_1000887257858.png,119,537,137,386
147742625212620161025_141807.png,110,550,91,324
JPEG_20161118_131029_100021301598.png,189,563,39,407
1475061852586DSC09684.png,30,582,91,400
JPEG_20160530_161549_1000570720919.png,183,496,21,420
1480512222213IMG_0394.png,115,576,97,282
JPEG_20161126_135318_100059835524.png,125,495,75,440
147444576697511469617571944-Mast--Harbour-Women-Casual-Shoes-5141469617571783-3.png,90,542,27,423
1468828199161JPEG_20160709_154350_1000530940755.png,66,520,123,358
JPEG_20160702_115501_1000661086922.png,199,429,139,352
JPEG_20161118_133141_1000128950701.png,221,549,110,337
1473836197549DSC_5894.png,149,526,73,397
JPEG_20160924_152450_1000732898335.png,112,557,115,326
JPEG_20160616_161951_1000321121321.png,219,462,9,466
1473665020366DeeplearnS11757.png,57,603,125,343
JPEG_20161126_142516_1000257886163.png,83,551,139,359
JPEG_20161021_141742_1000460942507.png,129,454,132,377
JPEG_20160607_165643_1000944791890.png,72,401,54,433
JPEG_20160623_132914_1000512002800.png,65,594,133,361
1480067292141IMG_0058.png,183,528,63,233
JPEG_20161007_152348_1000819257662.png,59,613,126,370
1472040745397w_marina_black_blue_02.png,44,585,136,413
JPEG_20160702_095128_1000461031852.png,125,419,151,322
1473660940453DeeplearnS11369.png,83,572,127,335
JPEG_20160810_123925_1000921541851.png,190,536,131,401
JPEG_20161025_131052_1000145110400.png,43,452,161,368
1480931114697_R2A1783.png,166,455,91,434
1473664798227DeeplearnS11648.png,24,630,17,468
1473660571285DeeplearnS11972.png,11,590,30,420
147771882829620161028_155017.png,59,539,95,431
1469620115550JPEG_20160625_122534_1000804114013.png,158,553,162,341
JPEG_20160525_135423_1000885563991.png,106,470,9,462
147742483150120161025_155847.png,97,464,136,348
JPEG_20160627_164339_1000962868739.png,157,555,165,333
JPEG_20160621_153531_1000188819814.png,237,423,52,461
147742490735820161025_144345.png,68,577,53,414
14678716054971467105009948JPEG_201601628_134645_100099301716.png,211,430,30,462
JPEG_20161117_112817_1000334265069.png,78,532,88,370
1480496821394IMG_20161129_185751.png,54,612,106,331
1473315246322DeeplearnS11574.png,68,572,155,339
1474633973173DSC06106copy.png,47,610,45,423
1473747666005IMG_0530.png,43,540,160,326
1473315296422DeeplearnS11605.png,71,577,132,350
1470733899312DSC_0129.png,189,536,71,363
JPEG_20160621_153628_1000757438776.png,239,453,37,467
JPEG_20161129_151011_1000382275227.png,111,536,122,418
JPEG_20161125_192841_1000390604953.png,176,428,60,403
147742625049720161025_141751.png,71,583,75,421
1473231534570DeeplearnS11931.png,65,567,151,334
JPEG_20160526_165158_1000962271682.png,72,440,47,420
1474701346596DSC07076.png,29,624,61,341
JPEG_20161118_133208_1000221908078.png,188,492,17,464
147333276479460086_XXX_v1.png,30,596,93,366
1473746410067IMG_0699.png,51,524,166,400
JPEG_20161123_175714_1000484964163.png,256,398,27,385
JPEG_20161126_174334_1000818769441.png,99,456,95,449
JPEG_20160624_111922_1000786947941.png,142,532,134,395
14581479989671A.png,142,474,116,354
JPEG_20160526_141334_1000148159553.png,134,530,13,470
1480509880332IMG_0338.png,88,425,61,382
1468654988768JPEG_20160712_103203_1000775479819.png,170,556,102,374
JPEG_20160709_135848_1000302622461.png,27,546,103,357
1474724046349DSC07930.png,252,401,11,465
1480513470182IMG_0591.png,54,537,168,314
1473231623229DeeplearnS11388.png,92,630,14,463
1480066630611IMG_0061.png,77,523,110,393
1474716144174DSC07985.png,147,576,91,409
1473751775129IMG_0857.png,264,511,24,457
JPEG_20160711_152729_1000233295074.png,238,500,124,443
JPEG_20161208_181435_100084245100.png,101,525,49,400
JPEG_20160709_154641_1000316709391.png,61,556,138,331
1475061809848DSC09682.png,97,563,77,406
JPEG_20160810_162004_1000554350473.png,269,345,18,391
JPEG_20160624_155934_1000467885982.png,185,486,149,335
JPEG_20160630_171643_1000102454503.png,75,564,135,355
1468495365082DSC_0217.png,109,540,69,424
JPEG_20161120_124845_1000238019118.png,122,540,145,346
1480328469438_R2A3201.png,268,568,43,440
1473748888489IMG_1223.png,45,599,49,428
1480508049707IMG_0380.png,102,554,81,298
147324118505061012_XXX_v1.png,131,528,5,462
JPEG_20160526_133103_1000525668204.png,46,572,75,403
JPEG_20161118_151611_1000664070609.png,189,455,98,457
1473665289404DeeplearnS11342.png,84,559,134,338
JPEG_20161124_140341_1000349338684.png,58,514,141,348
JPEG_20161129_150526_1000491141418.png,116,463,76,428
1469624487816JPEG_20160628_123145_1000878097700.png,211,411,96,368
1475152159663DSC00729.png,48,589,138,384
JPEG_20161007_144413_1000224382891.png,20,612,55,443
JPEG_20161120_120109_1000833846363.png,240,475,53,444
1469619439877JPEG_20160625_113456_1000305458814.png,168,606,173,304
1473231728818DeeplearnS11416.png,85,564,175,330
JPEG_20160711_160803_1000319733632.png,37,585,74,449
JPEG_20160301_191110_-1802815644.png,159,446,37,406
JPEG_20161025_123607_1000683510659.png,88,500,128,323
JPEG_20160704_105829_1000872512120.png,114,535,122,340
JPEG_20161007_134113_1000643030837.png,135,580,82,364
JPEG_20160622_124521_1000543427377.png,106,509,38,429
JPEG_20161207_152704_1000570831554.png,120,468,210,283
JPEG_20161129_135327_1000499812220.png,88,521,136,400
JPEG_20160524_150445_1000630167503.png,195,433,30,429
JPEG_20160625_154905_1000243232089.png,209,474,99,356
1473752549237IMG_1388.png,252,427,31,456
JPEG_20161201_142040_1000643635299.png,147,513,156,337
JPEG_20160706_143731_1000782843525.png,116,525,173,306
JPEG_20160513_120238_1000668835924.png,119,537,91,435
JPEG_20160627_155321_1000326250691.png,170,443,30,384
JPEG_20160530_150832_1000976618790.png,164,495,159,405
JPEG_20161025_122445_1000782481152.png,77,526,61,308
JPEG_20160524_160602_100056017823.png,170,427,15,464
1474639091945DSC06405.png,252,470,25,458
JPEG_20160820_161825_1000430922117.png,203,434,81,428
1471334770107DSC_0011.png,57,610,101,406
JPEG_20160608_165045_1000475110642.png,79,598,124,458
JPEG_20161125_141139_1000931401913.png,82,475,56,444
1473750244592IMG_1110.png,126,508,47,441
JPEG_20161123_193626_1000539390300.png,126,486,157,301
JPEG_20161121_200104_1000355161250.png,169,538,8,473
JPEG_20160810_163155_1000999412997.png,246,407,53,451
147771840599320161028_151111.png,43,558,80,368
1473660668136DeeplearnS11983.png,65,568,132,333
1480584543469IMG_20161129_205949.png,55,615,94,340
147323985651728299_XXX_v2.png,77,548,11,472
1480514386909E-mazingshawls29-11-201618034.png,21,600,14,471
JPEG_20160711_125611_1000447309899.png,217,443,51,420
JPEG_20161208_171201_1000179607987.png,185,406,91,309
JPEG_20160625_123917_1000529320201.png,157,514,100,392
1480511503702IMG_0347.png,33,533,95,331
1480491817721IMG_20161129_184933.png,64,568,39,418
1474715202576DSC07676.png,315,449,23,460
JPEG_20160827_111544_1000280969944.png,161,532,9,460
1480507540728IMG_0152.png,186,530,120,340
JPEG_20161126_175615_1000757530765.png,104,526,107,399
JPEG_20160408_131054_1000380502803.png,157,419,41,386
JPEG_20161124_185526_1000709457969.png,183,478,38,385
1472628799138m_lone_peak_25_steel_04.png,33,582,98,397
147742563318820161025_164134.png,57,592,67,288
JPEG_20160709_130841_1000491018203.png,61,597,90,337
JPEG_20161205_140723_100035963488.png,90,570,64,334
JPEG_20160630_170521_1000937844021.png,136,492,139,326
JPEG_20160820_131016_1000588020831.png,212,448,53,418
1473315304921DeeplearnS11612.png,23,577,22,380
1472040795398w_peg_33_blue_glow_05_1.png,229,411,122,428
JPEG_20161129_130835_1000305363158.png,19,623,123,408
JPEG_20161127_175226_1000741880710.png,83,512,143,336
1474715405741DSC08018.png,225,415,37,369
JPEG_20161124_180440_1000567658004.png,153,506,79,377
JPEG_20161208_145314_1000252302695.png,106,570,157,330
1470128377802CAP14.png,168,519,11,464
JPEG_20160624_160114_1000425413406.png,80,450,187,331
147771777131120161028_170823.png,111,573,63,401
1475068174175DSC00056.png,101,541,83,423
1480511427867IMG_0320.png,60,467,109,333
JPEG_20161010_161726_1000363716222.png,38,609,81,392
JPEG_20160711_121833_1000318071843.png,204,469,144,375
JPEG_20161126_182916_1000501005830.png,179,407,29,381
1469620064189JPEG_20160625_113212_1000894876800.png,132,563,173,308
147772074561620161028_163850.png,80,599,88,435
1480947592197TotetecaModelShoot11972.png,17,612,126,339
JPEG_20161028_130251_1000924038059.png,97,545,41,430
1475158175491DSC07278.png,20,621,113,383
JPEG_20161126_184033_1000829988806.png,177,423,156,306
JPEG_20160524_154849_1000356118092.png,191,385,75,400
